"track_title","isrc","album_title","upc","label","release_date","album_artists","track_artists"
Desejo Imortal,QZTPX2307192,Repertório do Matuto,"717931990460",Imagine Music co,2023-09-01,vitinho forró (performer),Per Gessle (writer)
Solteiro Forçado,QZTPX2307196,Repertório do Matuto,"717931990460",Imagine Music co,2023-09-01,vitinho forró (performer),"Ana Flavia Castela (writer), Francisco Benicio De Sa Neto (writer), Leo Souza (writer), Marcos Vinicius Soares De Oliveira (writer), Mateus Felipe Felix Da Silva (writer), Raphael Jose Soares (writer), Rodolfo Bomfim Alessi (writer)"
Novidade na Área,,Vem Com o Sori,,Imagine Music co,2023-10-12,Danilo Sori (performer),MC Livinho (writer)
Sinal Vital,QZW9L2327750,Foguete 2.0,"713317555476",Imagine Music co,2023-11-21,Rian Mattos (performer),"Luis Miguel Thiesen Kulcheski (writer), Ari Alexandre De Paiva Bralesi (writer), Pedro Vitor Mendes Estanislau De Freitas (writer)"
Deus É Muito Bom,QZW9L2327753,Foguete 2.0,"713317555476",Imagine Music co,2023-11-21,Rian Mattos (performer),"Lucas Santos (writer), Marcos Esteves (writer), Matheus Marcolino (writer), Luan Santana (writer)"
Não Mudo,QZW9L2327754,Foguete 2.0,"713317555476",Imagine Music co,2023-11-21,Rian Mattos (performer),Deivinho Novaes (writer)
Canudinho,QZW9L2327755,Foguete 2.0,"713317555476",Imagine Music co,2023-11-21,Rian Mattos (performer),"Bia Frazo (writer), Rafael Quadros (writer), Matheus Araujo (writer), Dan Candido (writer)"
Golpe Gostoso,BRKY02300007,Pra Encher e Derramar 2.0,"720167260191",Imagine Music co,2023-12-21,Netto Brito (performer),"Diêgo do Vali da Silva (writer), Lucas Cavalcante José da Silva (writer), José da Cruz Mendes Júnior (writer), Thiago Suprino dos Santos (writer), Silfarley O Rei da Seresta (performer), Princesita Oliveira (writer)"
Adeus,QZW9M2331901,Pra Encher e Derramar 2.0,"720167260191",Imagine Music co,2023-12-21,Netto Brito (performer),Luan Gaiato (writer)
Depois do Amor,QZW9M2331905,Pra Encher e Derramar 2.0,"720167260191",Imagine Music co,2023-12-21,Netto Brito (performer),"Felipe Viana (writer), Matheus Di Pádua (writer), Normani Pelegrini (writer)"
Golpe Gostoso,BRKY02300007,Pra Encher e Derramar 2.0,"798239792802",Imagine Music co,2024-02-02,Netto Brito (performer),"Diêgo do Vali da Silva (writer), Lucas Cavalcante José da Silva (writer), José da Cruz Mendes Júnior (writer), Thiago Suprino dos Santos (writer), Princesita Oliveira (writer), Silfarley O Rei da Seresta (performer)"
Abismo,QZW9M2331903,Pra Encher e Derramar 2.0,"798239792802",Imagine Music co,2024-02-02,Netto Brito (performer),Rafael Baptista Mogi (writer)
É Com Ela Que Eu Estou,QZW9M2331904,Pra Encher e Derramar 2.0,"798239792802",Imagine Music co,2024-02-02,Netto Brito (performer),"Juliano Goncalves Soares (writer), Marilia Dias Mendonca (writer), Hugo Alberto Del Vecchio Breiner (writer)"
Tira Suas Coisas de Lá,QZW9M2331907,Pra Encher e Derramar 2.0,"798239792802",Imagine Music co,2024-02-02,Netto Brito (performer),"Rafael Brito (writer), Wilson Rodrigues (writer), Pedro Amaro (writer)"
Canudinho,QZ5AB2463684,Ao Vivão do Netto Brito,"798239789758",Imagine Music co,2024-02-09,Netto Brito (performer),"Bia Frazo (writer), Dan Candido (writer), Matheus Araujo (writer), Rafael Quadros (writer)"
E Ai,QZ5AB2464191,Ao Vivão do Netto Brito,"798239792598",Imagine Music co,2024-02-09,Netto Brito (performer),"Gabriel Angelo Furtado de Oliveira (writer), Lucas Bezerra (writer), Marco Antonio Martins (writer), Philipe Rangel Santos De Castro (writer), Renato Ratacheski De Sousa Raulino (writer)"
Mala dos Porta-Malas,QZ5AB2464196,Ao Vivão do Netto Brito,"798239792598",Imagine Music co,2024-02-09,Netto Brito (performer),"Philipe Pancadinha (writer), Mateus Candotti (writer), Kaique KeF (writer), Felipe KeF (writer)"
Ainda Bem / Malandragem,,O Primeiro Passo,,Imagine Music co,2024-03-30,A Ferraz (performer),"Arnaldo Antunes (writer), Marisa Monte (writer), Agenor Cazuza (writer), Roberto Frejat (writer)"
Caso Sem Nome,QZMZ92434785,Pra Encher e Derramar 3.0,"760944236452",Imagine Music co,2024-04-12,Netto Brito (performer),"Dom Vittor (writer), João Gustavo (writer), Matheus Araujo (writer), Rafaela Miranda (writer)"
Status Que Eu Não Queria,QZMZ92434793,Pra Encher e Derramar 3.0,"760944236452",Imagine Music co,2024-04-12,Netto Brito (performer),"Emerson Coelho (writer), Hiago Vinicius (writer), Juan Marcus (writer), Juliano Tchula (writer)"
Noda de Cajú,QZNJV2424153,"Esquenta São João, Vol. 1","789557870907",Imagine Music co,2024-05-01,Matheus rico (performer),Luis Fidelis (writer)
Barulho do Foguete,QZNJV2471454,Agonia da Melhor,"804854714652",Imagine Music co,2024-05-08,Samba de Quina (performer),"Fausto Carvalho (writer), Henrique Moura (writer), Henrique Tranquero (writer)"
A Dor Desse Amor,QZNJV2466564,Brega e Paredão Original,"804854678886",Imagine Music co,2024-05-10,Anderson Ferraz (performer),Omar Alfanno (writer)
Tu Tem uma Cara,QZNJX2494833,Agonia do Sori,"752991306653",Imagine Music co,2023-12-11,Danilo Sori (performer),"Baco Exu (writer), Felipe Amorim (writer), Renan do Amaral mc rdez (writer)"
Tenho Medo,BKU822400020,Pra Encher e Derramar 4.0,"759158915208",Imagine Music co,2024-09-06,Netto Brito (performer),"Vinicius Polato (writer), Igor Riani (writer), Miguel Kennedy (writer), Thiago William (writer), Arthur Silva (writer)"
Posta Aí,BKU822400023,Pra Encher e Derramar 4.0,"759158915208",Imagine Music co,2024-09-06,Netto Brito (performer),"Filipe Macedo (writer), Edivaldo Jorge Alves Junior (writer)"
Saudade da Gente,QZW9K2432389,Pra Beber e Sofrer,"734284244477",Imagine Music co,2024-10-31,Lívia Gonçalves (performer),"Caio Luccas (writer), Laryssa Goulart (writer), Ludmilla Oliveira (writer), Rafael Castilhol (writer), Dan Ferreira (writer)"
Me Bloqueia,US7VG2506037,Pra Beber e Sofrer,"734691990271",Imagine Music co,2024-10-31,Lívia Gonçalves (performer),Enry Sanches (writer)
Meu pra Sempre Não Era Meu,US7VG2506039,Pra Beber e Sofrer,"734691990271",Imagine Music co,2024-10-31,Lívia Gonçalves (performer),"Mateus Candotti (writer), Matheus Costa (writer), Thales Lessa (writer), Jimmy Luzzo (writer)"
Ex-Amiga,US7VG2506040,Pra Beber e Sofrer,"734691990271",Imagine Music co,2024-10-31,Lívia Gonçalves (performer),"Benicio Neto (writer), Lucas Medeiros (writer), Marco Esteves (writer), Marcos Vinicius De Oliveira (writer)"
Saudade da Gente,US7VG2506041,Pra Beber e Sofrer,"734691990271",Imagine Music co,2024-10-31,Lívia Gonçalves (performer),"Caio Luccas (writer), Laryssa Goulart (writer), Ludmilla Oliveira (writer), Rafael Castilhol (writer), Dan Ferreira (writer)"
Coração Bandido / Infiel,US7VG2506042,Pra Beber e Sofrer,"734691990271",Imagine Music co,2024-10-31,Lívia Gonçalves (performer),"Rafael Dias (writer), Silas Barcelos (writer), Marília Mendonça (writer)"
Amor Perfeito / Mimar Você / Beija Flor / Saudade de Ocê,QZW9L2499270,Falando de Amor de um Jeito Diferente,,Imagine Music co,2024-12-12,quintal da tia carla (performer),"Robson Jorge (writer), Paulo Massadas (writer), Michael Sullivan (writer), Lincoln Olivetti (writer), Alain Tavares (writer), Zé Raimundo (writer), Alfredo de Souza xexéu (writer), Vital Farias (writer), quintal da tia carla (musician), Rodney Texeira (producer)"
Morenin,QZTPX2307189,Repertório do Matuto,"717931990460",Imagine Music co,2023-09-01,vitinho forró (performer),"Luan Rafael Domingos Santan (writer), Shylton Fernandes Sousa Aquino (writer), Breno Cesar Lolli (writer), Diego Itallo Rodrigues De Souza (writer), Lucas Gonçalves (writer)"
Rancorosa,QZTPX2307191,Repertório do Matuto,"717931990460",Imagine Music co,2023-09-01,vitinho forró (performer),"Cristhyan Ribeiro (writer), Felipe KeF (writer), Mateus Candotti (writer), Rodrigo Marco (writer)"
Quem É o Louco Entre Nós,QZTPX2307193,Repertório do Matuto,"717931990460",Imagine Music co,2023-09-01,vitinho forró (performer),"Elvis Pires (writer), Andrielly Souza (writer)"
Você Vai Ficar em Mim,QZW9K2332418,Pra Encher e Derramar,"783385438742",Imagine Music co,2023-10-26,Netto Brito (performer),Cristiano Araujo (writer)
Tive Que Bater Palma,QZW9K2332419,Pra Encher e Derramar,"783385438742",Imagine Music co,2023-10-26,Netto Brito (performer),"Danillo Davilla (writer), Waléria Leão (writer), Matheus Kennedy (writer)"
Manda um Oi,QZW9K2332426,Pra Encher e Derramar,"783385438742",Imagine Music co,2023-10-26,Netto Brito (performer),"Nando Marx (writer), Douglas Mello (writer), Cris Ribeiro (writer), Matheus Marcolino (writer)"
Despedida de Casal,QZW9L2327756,Foguete 2.0,"713317555476",Imagine Music co,2023-11-21,Rian Mattos (performer),"Junior Gomes (writer), Gabriel Do Cavaco (writer), Francisco Benicio De Sa Neto (writer), Flavio Silva de Souza (writer)"
Engana Dizendo Que Ama,QZW9L2327757,Foguete 2.0,"713317555476",Imagine Music co,2023-11-21,Rian Mattos (performer),"Matheus Mendes De Abreu (writer), Pedro Galvao De Oliveira Bugarib (writer), Matheus De Araujo Santos (writer), André Nagalli De Oliveira (writer), Pedro Toledo (writer), Thiago Veigh Da Silva (writer)"
Cheiro na Camiseta,QZW9M2331908,Pra Encher e Derramar 2.0,"720167260191",Imagine Music co,2023-12-21,Netto Brito (performer),"Léo Souzza (writer), Mateus Felix (writer), Luan Pereira (writer)"
Contato,QZW9M2331900,Pra Encher e Derramar 2.0,"798239792802",Imagine Music co,2024-02-02,Netto Brito (performer),"Gilson Menezes Santos Dorea (writer), Uanderson Cerqueira Dos Santos (writer), Romilson Miranda Sobrinho (writer)"
Pássaro Noturno,QZW9M2331906,Pra Encher e Derramar 2.0,"798239792802",Imagine Music co,2024-02-02,Netto Brito (performer),Paulynho Paixão (writer)
Tive Que Bater Palmas,QZ5AB2463670,Ao Vivão do Netto Brito,"798239789758",Imagine Music co,2024-02-09,Netto Brito (performer),"Danillo Davilla (writer), Waléria Leão (writer), Matheus Kennedy (writer)"
Desapeguei,QZ5AB2463682,Ao Vivão do Netto Brito,"798239789758",Imagine Music co,2024-02-09,Netto Brito (performer),"Gilson Menezes Santos Dorea (writer), Uanderson Cerqueira Dos Santos (writer), Evan Cavalcante (writer)"
Me Usa,QZ5AB2463685,Ao Vivão do Netto Brito,"798239789758",Imagine Music co,2024-02-09,Netto Brito (performer),"Amilton Silva Junior (writer), Blener Maycom (writer), Matheus Araujo Dias (writer), Matheus Ferreira Soares (writer), Patriky Bonieky Santos da Silva (writer), Theonathan Marcus Rodrigues Oliveira (writer)"
É Sério,,O Primeiro Passo,,Imagine Music co,2024-03-30,A Ferraz (performer),"Ivan Silva (writer), Gilmara Lima (writer)"
Vai Que Cola,,O Primeiro Passo,,Imagine Music co,2024-03-30,A Ferraz (performer),Matheus Aleixo (writer)
Na na Ni na Não,BRU822400003,Pra Encher e Derramar 3.0,"760944236452",Imagine Music co,2024-04-12,Netto Brito (performer),"Renan Domingues (writer), Pedrinho PS (writer), Saymon Marques (writer), Thiago Aquino (featuring)"
Além do Fim,BKU822400005,Pra Encher e Derramar 3.0,"760944236452",Imagine Music co,2024-04-12,Netto Brito (performer),"Pedrinho PS (writer), Renan Domingues (writer)"
Minha Razão de Viver,QZNJV2424157,"Esquenta São João, Vol. 1","789557870907",Imagine Music co,2024-05-01,Matheus rico (performer),"Chico Roque (writer), Sérgio Caetano (writer)"
Fogaréu,QZNJV2424160,"Esquenta São João, Vol. 1","789557870907",Imagine Music co,2024-05-01,Matheus rico (performer),Walter Queiroz (writer)
Rapunzel,QZNJV2471458,Agonia da Melhor,"804854714652",Imagine Music co,2024-05-08,Samba de Quina (performer),"Shylton Fernandes Sousa Aquino (writer), José Vitor Borges da Sliva (writer), José Roque de Macena Filho (writer), Isaias Gomes Da Silva Junior (writer)"
Deusa Nua,QZNJV2466556,Brega e Paredão Original,"804854678886",Imagine Music co,2024-05-10,Anderson Ferraz (performer),"Amado Batista (writer), Reginaldo Carvalho (writer)"
Nome Proibido,QZNJV2466565,Brega e Paredão Original,"804854678886",Imagine Music co,2024-05-10,Anderson Ferraz (performer),"Lari Ferreira (writer), Gabriel Angelo Furtado de Oliveira (writer), Antonio Aparecido Pepato Junior (writer), Diego Silveira (writer)"
